UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1101,Montgomery County,102,-86.285313,32.350939,3,6,249,1311,0.18993135,0.19,53930.5,53931,3510,840,4350,7020,840,7860,2,2,2,2,12,2,31,2
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1077,Lauderdale County,105,-87.662062,34.859089,3,6,21,100,0.21,0.21,55883.67,55884,4212,684,4896,4212,684,4896,2,2,2,2,13,2,51,1
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1015,Calhoun County,103,-85.765321,33.822938,3,6,1724,9886,0.174388023,0.17,58584.93,58585,3510,930,4440,7020,930,7950,1,2,2,2,13,2,21,3
101541,Judson College,302 Bibb St,Marion,AL,36756,1105,Perry County,107,-87.316127,32.630526,3,6,42,474,0.088607595,0.09,59898.12,59898,7286,1590,8876,14572,1590,16162,2,2,2,2,43,2,31,1
101587,University of West Alabama,Station One,Livingston,AL,35470,1119,Sumter County,107,-88.186329,32.588132,3,6,966,5445,0.177410468,0.18,54662.24,54662,6000,3418,9418,12000,3418,15418,1,2,2,2,43,2,21,2
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1073,Jefferson County,107,-86.908605,33.481306,3,6,231,2167,0.106598985,0.11,67604.45,67604,11370,670,12040,23640,670,24310,2,1,2,2,21,2,32,2
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,1097,Mobile County,101,-88.128934,30.793247,3,6,303,1804,0.167960089,0.17,51638.84,51639,3510,841,4351,7020,841,7861,2,2,2,2,41,2,21,2
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1117,Shelby County,106,-86.865099,33.10625,3,6,696,3318,0.209764919,0.21,66214.73,66215,6336,1778,8114,12672,1778,14450,1,2,2,2,21,2,21,2
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1077,Lauderdale County,105,-87.681361,34.806738,3,6,1330,8050,0.165217391,0.17,52857.79,52858,15714,1006,16720,15714,1006,16720,1,2,2,2,13,2,21,3
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1089,Madison County,105,-86.652705,34.756344,3,6,377,1930,0.195336788,0.2,53868.05,53868,9450,1035,10485,9450,1035,10485,2,1,2,2,12,2,32,2
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1073,Jefferson County,106,-86.791799,33.464128,3,6,1442,5738,0.251307076,0.25,64750.42,64750,3510,597,4107,7020,597,7617,2,2,2,2,21,2,21,3
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1047,Dallas County,107,-87.033826,32.420358,3,6,32,348,0.091954023,0.09,73696.85,73697,3510,930,4440,7020,930,7950,2,1,2,2,32,2,-3,1
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1097,Mobile County,101,-88.178711,30.696033,3,6,3513,18882,0.186050207,0.19,50597.28,50597,11340,450,11790,11340,450,11790,1,2,1,2,12,2,16,4
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1097,Mobile County,101,-88.138199,30.694751,3,6,258,1589,0.162366268,0.16,51055.93,51056,9548,870,10418,9548,870,10418,2,2,2,2,12,2,21,2
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,1117,Shelby County,106,-86.749045,33.378935,3,6,29,182,0.159340659,0.16,48892.92,48893,11192,1148,12340,11192,1148,12340,2,2,2,2,21,2,51,1
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1125,Tuscaloosa County,107,-87.585242,33.199228,3,6,121,968,0.125,0.13,65964.84,65965,3510,624,4134,7020,624,7644,2,1,2,2,13,2,32,1
102298,Talladega College,627 W Battle St,Talladega,AL,35160,1121,Talladega County,103,-86.112704,33.433472,3,6,127,1092,0.116300366,0.12,48795.44,48795,7224,1036,8260,14448,1036,15484,2,1,2,2,32,2,31,1
102368,Troy University,University Avenue,Troy,AL,36082-0001,1109,Pike County,102,-85.957094,31.800672,3,6,3775,22508,0.167718145,0.17,55784.44,55784,14220,1200,15420,14220,1200,15420,1,2,2,2,33,2,21,4
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1087,Macon County,103,-85.708492,32.4309,3,6,645,3172,0.20334174,0.2,62892.9,62893,3510,900,4410,7020,900,7920,2,1,2,2,32,2,21,2
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,1003,Baldwin County,101,-87.91163,30.639329,3,6,108,746,0.144772118,0.14,32458.5,32459,5936,1176,7112,19628,1646,21274,2,2,2,2,13,2,59,1
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2020,Anchorage Municipality,200,-149.82619,61.190163,4,9,2524,26013,0.097028409,0.1,58867.59,58868,5936,1410,7346,19628,1956,21584,1,2,2,2,11,2,21,4
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,2090,Fairbanks North Star Borough,200,-147.823146,64.85756,4,9,1535,14456,0.106184283,0.11,55280.57,55281,19900,410,20310,19900,410,20310,1,2,2,2,23,2,16,3
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2110,Juneau City And Borough,200,-134.638255,58.384846,4,9,651,5357,0.121523241,0.12,53308.86,53309,21004,0,21004,21004,0,21004,1,2,2,2,33,2,21,2
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,4013,Maricopa County,409,-111.934383,33.417721,4,8,13073,57350,0.227951177,0.23,67605.93,67606,2430,210,2640,8505,210,8715,1,2,2,2,12,2,15,5
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4019,Pima County,403,-110.950815,32.232672,4,8,9737,46761,0.20822908,0.21,83878.32,83878,8698,784,9482,15264,915,16179,1,2,2,2,11,2,15,5
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,4019,Pima County,402,-110.927321,32.252384,4,8,11,168,0.06547619,0.07,56606.14,56606,1680,80,1760,8040,80,8120,3,2,2,2,11,2,40,1
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4025,Yavapai County,404,-112.449741,34.616766,4,8,379,2425,0.15628866,0.16,46830.32,46830,2280,0,2280,9120,0,9120,2,2,2,2,41,2,-3,2
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,4013,Maricopa County,407,-112.129917,33.512172,4,8,17879,111211,0.160766471,0.16,81972.08,81972,8760,0,8760,8760,0,8760,3,2,2,2,11,2,21,5
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4005,Coconino County,401,-111.653724,35.188449,4,8,7042,33186,0.212197915,0.21,58892.61,58893,6223,2001,8224,12446,2001,14447,1,2,2,2,13,2,16,5
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,4013,Maricopa County,406,-112.113291,33.57172,4,8,305,1115,0.273542601,0.27,64972.93,64973,2445,960,3405,5385,960,6345,2,2,-2,2,11,2,-3,1
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,4025,Yavapai County,404,-112.476509,34.5445,4,8,211,927,0.227615965,0.23,47268.53,47269,17940,500,18440,17940,500,18440,2,2,2,2,13,2,22,1
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,4013,Maricopa County,406,-112.026211,33.595117,4,8,126,903,0.139534884,0.14,59006.36,59006,1890,305,2195,1890,305,2195,2,2,2,2,11,2,51,1
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,4013,Maricopa County,409,-111.965121,33.40244,4,8,344,1970,0.174619289,0.17,65764.42,65764,2112,664,2776,4464,664,5128,3,2,2,2,12,2,21,2
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5119,Pulaski County,502,-92.341835,34.726644,3,7,2372,14613,0.162321221,0.16,49454.13,49454,11804,760,12564,11804,760,12564,1,2,2,2,12,2,16,4
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5119,Pulaski County,502,-92.320046,34.749048,3,7,985,3262,0.301961987,0.3,56427.78,56428,2490,620,3110,3900,620,4520,1,2,1,2,12,2,52,2
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5063,Independence County,501,-91.625354,35.777619,3,7,112,747,0.149933066,0.15,48910.17,48910,4104,800,4904,4104,800,4904,2,2,2,2,33,2,31,1
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5143,Washington County,503,-94.176981,36.070009,3,7,6076,29612,0.205187086,0.21,45190.09,45190,6690,1506,8196,10350,1506,11856,1,2,2,2,13,2,15,5
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5069,Jefferson County,504,-92.018683,34.244031,3,7,457,2952,0.154810298,0.15,40009.49,40009,3240,1437,4677,4680,1437,6117,1,1,2,2,13,2,32,2
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5031,Craighead County,501,-90.679988,35.842388,3,7,3987,18105,0.22021541,0.22,26075,26075,20952,300,21252,20952,300,21252,1,2,2,2,13,2,21,4
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5045,Faulkner County,502,-92.444102,35.084574,3,7,124,1019,0.121687929,0.12,77549.13,77549,27600,201,27801,27600,201,27801,2,2,2,2,13,2,51,1
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5055,Greene County,501,-90.58482,36.066239,3,7,35,249,0.140562249,0.14,98681.13,98681,1104,0,1104,6168,0,6168,2,2,2,2,41,2,40,1
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,5145,White County,502,-91.726041,35.247337,3,7,1286,6796,0.189228958,0.19,90151.97,90152,10962,25,10987,10962,25,10987,2,2,2,2,32,2,22,3
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5019,Clark County,504,-93.060313,34.127792,3,7,674,4039,0.166872988,0.17,89847.18,89847,1104,264,1368,6144,264,6408,1,2,2,2,32,2,21,2
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5007,Benton County,503,-94.560283,36.189812,3,7,665,3197,0.208007507,0.21,86355.06,86355,29562,1810,31372,29562,1810,31372,2,2,2,2,32,2,32,2
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5019,Clark County,504,-93.052442,34.125045,3,7,332,1669,0.19892151,0.2,93310.93,93311,5472,1595,7067,16632,1595,18227,2,2,2,2,32,2,32,2
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5071,Johnson County,504,-93.467924,35.477785,3,7,113,688,0.164244186,0.16,81128.11,81128,5472,841,6313,16632,841,17473,2,2,2,2,33,2,32,1
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5119,Pulaski County,502,-92.283015,34.737131,3,7,131,703,0.186344239,0.19,86081.47,86081,5472,1092,6564,16632,1092,17724,2,1,2,2,12,2,32,1
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5075,Lawrence County,501,-90.940277,36.125676,3,7,88,566,0.155477032,0.16,84342.32,84342,11220,2425,13645,37902,2425,40327,2,2,2,2,42,2,32,1
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5027,Columbia County,504,-93.235087,33.291195,3,7,872,5025,0.173532338,0.17,135386.89,135387,11220,2853,14073,37902,2853,40755,1,2,2,2,33,2,21,2
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,5131,Sebastian County,503,-94.373729,35.384184,3,7,1160,7703,0.150590679,0.15,132102.97,132103,13254,0,13254,13254,0,13254,1,2,2,2,13,2,40,3
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,6037,Los Angeles County,628,-118.186901,34.170844,4,9,464,2778,0.167026638,0.17,88280.48,88280,0,1598,1598,7412,1958,9370,2,2,2,2,12,2,56,2
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,6037,Los Angeles County,632,-117.88795,34.130865,4,9,2943,11631,0.253030694,0.25,73418.8,73419,1104,32,1136,6144,32,6176,2,2,2,2,21,2,21,4
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,6059,Orange County,646,-117.941323,33.842295,4,9,45,455,0.098901099,0.1,81585.69,81586,1104,58,1162,6600,58,6658,2,2,2,2,11,2,51,1
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,6037,Los Angeles County,638,-118.017342,33.904823,4,9,1374,6714,0.204647006,0.2,124854.62,124855,20505,600,21105,20505,600,21105,2,2,2,2,21,2,16,3
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,6075,San Francisco County,612,-122.416537,37.774768,4,9,397,1631,0.243408952,0.24,87950.63,87951,1334,52,1386,6844,52,6896,2,2,2,2,11,2,59,2
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,6065,Riverside County,641,-117.42587,33.928569,4,9,1959,10604,0.184741607,0.18,83532.92,83533,1395,154,1549,8415,154,8569,2,2,2,2,11,2,21,3
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,6075,San Francisco County,612,-122.399451,37.767485,4,9,465,2125,0.218823529,0.22,78568.37,78568,12600,750,13350,12600,750,13350,2,2,2,2,11,2,56,2
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,6037,Los Angeles County,627,-118.12574,34.139275,4,9,579,2344,0.247013652,0.25,92028.89,92029,20776,10,20786,20776,10,20786,2,2,2,2,12,2,15,2
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,6111,Ventura County,626,-118.879467,34.225551,4,9,1345,4910,0.273930754,0.27,80793.35,80793,1288,20,1308,7924,20,7944,2,2,2,2,12,2,21,2
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,6079,San Luis Obispo County,624,-120.657311,35.299513,4,9,4952,21717,0.228024129,0.23,85123.54,85124,42950,450,43400,42950,450,43400,1,2,2,2,23,2,21,5
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,6029,Kern County,623,-119.104711,35.350005,4,9,2189,10637,0.205791107,0.21,94956.89,94957,1220,24,1244,7538,24,7562,1,2,2,2,11,2,21,3
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,6099,Stanislaus County,610,-120.852511,37.52577,4,9,2142,10071,0.212689902,0.21,29600,29600,1104,38,1142,5640,38,5678,1,2,2,2,23,2,21,3
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2397,6071,San Bernardino County,631,-117.322508,34.182987,4,9,4162,21137,0.1969059,0.2,66868.6,66869,1288,43,1331,6860,155,7015,1,2,2,2,12,2,21,5
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,6037,Los Angeles County,635,-117.819019,34.054273,4,9,5321,24564,0.216617815,0.22,82875.28,82875,30575,1185,31760,30575,1185,31760,1,2,2,2,21,2,21,5
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,6007,Butte County,601,-121.844859,39.729712,4,9,4055,18624,0.217729811,0.22,84877.75,84878,30575,1185,31760,30575,1185,31760,1,2,2,2,13,2,21,4
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,6037,Los Angeles County,644,-118.259316,33.86524,4,9,3590,15429,0.232678722,0.23,32277.38,32277,30575,1185,31760,30575,1185,31760,1,2,2,2,13,2,21,4
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,6019,Fresno County,622,-119.748258,36.814477,4,9,5077,25418,0.199740341,0.2,87973.4,87973,0,1461,1461,6360,1461,7821,1,2,2,2,11,2,21,5
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,6037,Los Angeles County,647,-118.11204,33.782818,4,9,9560,40015,0.238910409,0.24,45133.25,45133,1395,156,1551,8415,156,8571,1,2,2,2,11,2,21,5
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,6037,Los Angeles County,630,-118.526817,34.23671,4,9,9725,43572,0.223193794,0.22,39141.05,39141,1104,200,1304,6744,200,6944,1,2,2,2,11,2,21,5
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,6067,Sacramento County,606,-121.42194,38.55745,4,9,6370,32714,0.194717858,0.19,59793.71,59794,28780,590,29370,28780,590,29370,1,2,2,2,11,2,21,5
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,6113,Yolo County,603,-121.751958,38.539895,4,9,9486,37381,0.253765282,0.25,70393.93,70394,1104,34,1138,5976,34,6010,1,2,1,2,23,2,15,5
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,6059,Orange County,645,-117.841248,33.648434,4,9,8430,32967,0.255710256,0.26,40000,40000,1104,62,1166,6312,62,6374,1,2,1,2,11,2,15,5
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,6037,Los Angeles County,633,-118.443901,34.068892,4,9,12445,44794,0.277827388,0.28,96271.08,96271,1104,71,1175,6264,71,6335,1,2,1,2,11,2,15,5
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,6065,Riverside County,641,-117.331098,33.97588,4,9,5217,22895,0.227866346,0.23,58180,58180,15120,0,15120,15120,0,15120,1,2,2,2,11,2,15,5
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,6073,San Diego County,649,-117.237793,32.876598,4,9,8256,34570,0.238819786,0.24,90934.33,90934,1104,72,1176,6144,72,6216,1,2,1,2,11,2,15,5
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6083,Santa Barbara County,624,-119.846426,34.416297,4,9,6233,24936,0.249959897,0.25,89860.81,89861,1334,52,1386,6896,52,6948,1,2,2,2,22,2,15,5
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,6087,Santa Cruz County,620,-122.058801,36.995584,4,9,4491,19186,0.234076931,0.23,110556.76,110557,1400,20,1420,7650,20,7670,1,2,2,2,13,2,15,4
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,6085,Santa Clara County,618,-122.10866,37.430325,4,9,63,481,0.130977131,0.13,96128.77,96129,52383,283,52666,52383,283,52666,3,2,2,2,13,2,59,1
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,6037,Los Angeles County,625,-118.567303,34.393337,4,9,381,1489,0.255876427,0.26,82201.75,82202,1104,38,1142,5016,38,5054,2,2,2,2,21,2,56,2
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,6095,Solano County,605,-122.231551,38.069061,4,9,247,1147,0.215344377,0.22,77126.08,77126,17950,100,18050,17950,100,18050,1,2,2,2,12,2,59,2
111948,Chapman University,One University Dr.,Orange,CA,92866,6059,Orange County,646,-117.851481,33.793678,4,9,2130,8833,0.241141175,0.24,89995.84,89996,30240,3152,33392,30240,3152,33392,2,2,2,2,12,2,21,3
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,6037,Los Angeles County,644,-118.242791,33.925658,4,9,271,737,0.36770692,0.37,77084.18,77084,1104,78,1182,7320,78,7398,2,2,2,2,21,2,53,1
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,6059,Orange County,645,-117.81063,33.6535,4,9,1703,6196,0.274854745,0.27,76755.12,76755,12248,534,12782,12248,534,12782,2,2,2,2,11,2,22,2
112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,92071,6073,San Diego County,650,-116.978112,32.842404,4,9,195,1084,0.179889299,0.18,83874.75,83875,1220,24,1244,7538,24,7562,2,2,2,2,21,2,31,1
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,6037,Los Angeles County,627,-117.706593,34.102323,4,9,313,1380,0.226811594,0.23,94228.42,94228,1220,24,1244,7538,24,7562,2,2,2,2,21,2,31,2
112394,Cogswell College,191 Baypointe Parkway,San Jose,CA,95134,6085,Santa Clara County,617,-121.94087,37.414049,4,9,63,716,0.087988827,0.09,90513.88,90514,43526,704,44230,43526,704,44230,3,2,2,2,11,2,32,1
112446,Coleman University,8888 Balboa Ave,San Diego,CA,92123-1506,6073,San Diego County,652,-117.136493,32.821962,4,9,181,665,0.272180451,0.27,94315.66,94316,1380,108,1488,9210,108,9318,2,2,2,2,11,2,59,1
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,6037,Los Angeles County,630,-118.538394,34.179596,4,9,73,388,0.18814433,0.19,118324.94,118325,1104,46,1150,6096,46,6142,2,2,2,2,11,2,56,1
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,6073,San Diego County,652,-117.167374,32.880926,4,9,33,218,0.151376147,0.15,78779.69,78780,1104,38,1142,6246,38,6284,3,2,2,2,11,2,56,1
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,6019,Fresno County,616,-119.731953,36.725279,4,9,1038,4544,0.228433099,0.23,69553.3,69553,32900,600,33500,32900,600,33500,2,2,2,2,11,2,21,2
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,6075,San Francisco County,612,-122.398785,37.789208,4,9,1007,3601,0.279644543,0.28,58307.33,58307,1380,46,1426,7710,46,7756,2,2,2,2,11,2,55,2
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,6037,Los Angeles County,627,-117.710594,34.106137,4,9,193,831,0.232250301,0.23,43802.1,43802,1104,38,1142,5856,38,5894,2,2,2,2,21,2,31,1
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,6001,Alameda County,613,-122.18717,37.802654,4,9,321,1231,0.260763607,0.26,115771.57,115772,1104,38,1142,5856,38,5894,2,2,2,2,11,2,21,1
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,6023,Humboldt County,602,-124.0814,40.8741,4,9,1943,9259,0.209849876,0.21,94820.5,94821,5472,1612,7084,16632,1612,18244,1,2,2,2,33,2,21,3
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,6077,San Joaquin County,609,-121.316401,38.011051,4,9,230,938,0.245202559,0.25,93228.97,93229,45540,600,46140,45540,600,46140,2,2,2,2,11,2,33,1
116712,John F. Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,6013,Contra Costa County,611,-122.054761,37.956616,4,9,343,1220,0.281147541,0.28,59317.5,59318,5472,1946,7418,16632,1946,18578,2,2,2,2,21,2,21,1
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,6037,Los Angeles County,633,-118.471764,34.128099,4,9,53,188,0.281914894,0.28,85692.74,85693,1344,56,1400,6244,56,6300,2,2,2,2,11,2,31,1
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,6037,Los Angeles County,632,-117.829388,34.098705,4,9,154,686,0.224489796,0.22,95082.78,95083,14405,100,14505,14405,100,14505,2,2,2,2,21,2,51,1
117113,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,6073,San Diego County,653,-117.155395,32.778278,4,9,384,1957,0.196218702,0.2,110209.52,110210,1380,86,1466,8140,86,8226,3,2,2,2,11,2,56,2
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,6037,Los Angeles County,632,-117.772634,34.10086,4,9,2365,10150,0.233004926,0.23,66632.3,66632,47112,0,47112,47112,0,47112,2,2,2,2,21,2,16,3
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,6059,Orange County,648,-117.772564,33.561448,4,9,125,653,0.191424196,0.19,107292.26,107292,1104,38,1142,8040,38,8078,2,2,2,2,41,2,56,1
117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801,6001,Alameda County,613,-122.269745,37.804788,4,9,149,1059,0.140698772,0.14,69112.46,69112,1104,38,1142,6168,46,6214,2,2,2,2,11,2,55,1
